date,network,real,local,delta
2020-03-27 22:43:06,mainnet,9755951,9721588,34363
2020-03-27 22:44:30,mainnet,9755963,9721598,34365
2020-03-27 22:45:52,mainnet,9755967,9721612,34355
2020-03-27 22:47:14,mainnet,9755976,9721622,34354
2020-03-27 22:48:36,mainnet,9755987,9721632,34355
2020-03-27 22:49:59,mainnet,9755990,9721644,34346
2020-03-27 22:51:20,mainnet,9755998,9721653,34345
2020-03-27 22:52:42,mainnet,9756006,9721662,34344
2020-03-27 22:54:04,mainnet,9756017,9721672,34345
2020-03-27 22:55:26,mainnet,9756022,9721683,34339
2020-03-27 22:56:48,mainnet,9756029,9721695,34334
2020-03-27 22:58:10,mainnet,9756033,9721706,34327
2020-03-27 22:59:32,mainnet,9756041,9721718,34323
2020-03-27 23:00:54,mainnet,9756047,9721730,34317
2020-03-27 23:02:16,mainnet,9756056,9721739,34317
2020-03-27 23:03:39,mainnet,9756064,9721748,34316
2020-03-27 23:05:01,mainnet,9756071,9721757,34314
2020-03-27 23:06:23,mainnet,9756078,9721768,34310
2020-03-27 23:07:46,mainnet,9756085,9721781,34304
2020-03-27 23:09:08,mainnet,9756090,9721790,34300
2020-03-27 23:10:30,mainnet,9756096,9721800,34296
2020-03-27 23:11:52,mainnet,9756103,9721809,34294
2020-03-27 23:13:14,mainnet,9756112,9721816,34296
2020-03-27 23:14:36,mainnet,9756116,9721828,34288
2020-03-27 23:15:58,mainnet,9756122,9721841,34281
2020-03-27 23:17:20,mainnet,9756134,9721849,34285
2020-03-27 23:18:42,mainnet,9756138,9721862,34276
2020-03-27 23:20:04,mainnet,9756143,9721873,34270
2020-03-27 23:21:26,mainnet,9756148,9721885,34263
2020-03-27 23:22:48,mainnet,9756153,9721894,34259
2020-03-27 23:24:10,mainnet,9756161,9721902,34259
2020-03-27 23:25:32,mainnet,9756165,9721909,34256
2020-03-27 23:26:54,mainnet,9756179,9721920,34259
2020-03-27 23:28:16,mainnet,9756187,9721930,34257
2020-03-27 23:29:38,mainnet,9756193,9721938,34255
2020-03-27 23:31:01,mainnet,9756203,9721949,34254
2020-03-27 23:32:23,mainnet,9756206,9721959,34247
2020-03-27 23:33:45,mainnet,9756211,9721968,34243
2020-03-27 23:35:07,mainnet,9756220,9721974,34246
2020-03-27 23:36:30,mainnet,9756222,9721983,34239
2020-03-27 23:37:52,mainnet,9756228,9721992,34236
2020-03-27 23:39:14,mainnet,9756233,9722003,34230
2020-03-27 23:40:36,mainnet,9756240,9722012,34228
2020-03-27 23:41:58,mainnet,9756245,9722018,34227
2020-03-27 23:43:20,mainnet,9756250,9722026,34224
2020-03-27 23:44:42,mainnet,9756254,9722037,34217
2020-03-27 23:46:04,mainnet,9756262,9722051,34211
2020-03-27 23:47:26,mainnet,9756266,9722060,34206
2020-03-27 23:48:49,mainnet,9756276,9722071,34205
2020-03-27 23:50:10,mainnet,9756282,9722080,34202
2020-03-27 23:51:32,mainnet,9756285,9722091,34194
2020-03-27 23:52:54,mainnet,9756291,9722102,34189
2020-03-27 23:54:16,mainnet,9756297,9722111,34186
2020-03-27 23:55:38,mainnet,9756303,9722121,34182
2020-03-27 23:57:01,mainnet,9756313,9722132,34181
2020-03-27 23:58:23,mainnet,9756320,9722142,34178
2020-03-27 23:59:45,mainnet,9756324,9722153,34171
2020-03-28 00:01:07,mainnet,9756332,9722165,34167
2020-03-28 00:02:29,mainnet,9756335,9722177,34158
2020-03-28 00:03:51,mainnet,9756342,9722189,34153
2020-03-28 00:05:13,mainnet,9756350,9722204,34146
2020-03-28 00:06:35,mainnet,9756356,9722212,34144
2020-03-28 00:07:57,mainnet,9756365,9722223,34142
2020-03-28 00:09:19,mainnet,9756371,9722228,34143
2020-03-28 00:10:41,mainnet,9756374,9722236,34138
2020-03-28 00:12:03,mainnet,9756380,9722243,34137
2020-03-28 00:13:25,mainnet,9756384,9722250,34134
2020-03-28 00:14:47,mainnet,9756393,9722264,34129
2020-03-28 00:16:09,mainnet,9756398,9722272,34126
2020-03-28 00:17:31,mainnet,9756403,9722283,34120
2020-03-28 00:18:52,mainnet,9756407,9722292,34115
2020-03-28 00:20:15,mainnet,9756414,9722302,34112
2020-03-28 00:21:37,mainnet,9756426,9722308,34118
2020-03-28 00:22:59,mainnet,9756438,9722316,34122
2020-03-28 00:24:21,mainnet,9756443,9722328,34115
2020-03-28 00:25:43,mainnet,9756447,9722335,34112
2020-03-28 00:27:05,mainnet,9756454,9722342,34112
2020-03-28 00:28:27,mainnet,9756461,9722349,34112
2020-03-28 00:29:49,mainnet,9756468,9722361,34107
2020-03-28 00:31:11,mainnet,9756476,9722371,34105
2020-03-28 00:32:33,mainnet,9756483,9722383,34100
2020-03-28 00:33:55,mainnet,9756490,9722397,34093
2020-03-28 00:35:17,mainnet,9756495,9722409,34086
2020-03-28 00:36:39,mainnet,9756501,9722420,34081
2020-03-28 00:38:01,mainnet,9756509,9722432,34077
2020-03-28 00:39:23,mainnet,9756517,9722444,34073
2020-03-28 00:40:45,mainnet,9756523,9722456,34067
2020-03-28 00:42:07,mainnet,9756531,9722469,34062
2020-03-28 00:43:29,mainnet,9756536,9722489,34047
2020-03-28 00:44:51,mainnet,9756538,9722501,34037
2020-03-28 00:46:13,mainnet,9756543,9722511,34032
2020-03-28 00:47:36,mainnet,9756551,9722522,34029
2020-03-28 00:48:58,mainnet,9756560,9722532,34028
2020-03-28 00:50:20,mainnet,9756563,9722541,34022
2020-03-28 00:51:42,mainnet,9756566,9722553,34013
2020-03-28 00:53:10,mainnet,9756574,9722563,34011
2020-03-28 00:54:33,mainnet,9756583,9722572,34011
2020-03-28 00:55:55,mainnet,9756587,9722584,34003
2020-03-28 00:57:18,mainnet,9756594,9722596,33998
2020-03-28 00:58:40,mainnet,9756601,9722603,33998
2020-03-28 01:00:06,mainnet,9756609,9722613,33996
2020-03-28 01:01:34,mainnet,9756613,9722624,33989
2020-03-28 01:03:04,mainnet,9756619,9722635,33984
2020-03-28 01:04:28,mainnet,9756629,9722645,33984
2020-03-28 01:05:50,mainnet,9756632,9722658,33974
2020-03-28 01:07:13,mainnet,9756638,9722665,33973
2020-03-28 01:08:43,mainnet,9756639,9722676,33963
2020-03-28 01:10:18,mainnet,9756648,9722685,33963
2020-03-28 01:11:49,mainnet,9756656,9722697,33959
2020-03-28 01:13:22,mainnet,9756661,9722706,33955
2020-03-28 01:14:44,mainnet,9756669,9722717,33952
2020-03-28 01:16:11,mainnet,9756674,9722726,33948
2020-03-28 01:17:41,mainnet,9756680,9722735,33945
2020-03-28 01:19:03,mainnet,9756684,9722743,33941
2020-03-28 01:20:25,mainnet,9756689,9722754,33935
2020-03-28 01:21:47,mainnet,9756691,9722762,33929
2020-03-28 01:23:10,mainnet,9756697,9722772,33925
2020-03-28 01:24:32,mainnet,9756704,9722782,33922
2020-03-28 01:25:55,mainnet,9756709,9722792,33917
2020-03-28 01:27:17,mainnet,9756714,9722802,33912
2020-03-28 01:28:39,mainnet,9756719,9722810,33909
2020-03-28 01:30:01,mainnet,9756731,9722820,33911
2020-03-28 01:31:23,mainnet,9756736,9722830,33906
2020-03-28 01:32:45,mainnet,9756744,9722841,33903
2020-03-28 01:34:07,mainnet,9756749,9722850,33899
2020-03-28 01:35:29,mainnet,9756756,9722863,33893
2020-03-28 01:36:51,mainnet,9756763,9722873,33890
2020-03-28 01:38:13,mainnet,9756772,9722882,33890
2020-03-28 01:39:35,mainnet,9756776,9722892,33884
2020-03-28 01:40:57,mainnet,9756782,9722899,33883
2020-03-28 01:42:19,mainnet,9756793,9722912,33881
2020-03-28 01:43:42,mainnet,9756801,9722924,33877
2020-03-28 01:45:04,mainnet,9756805,9722933,33872
2020-03-28 01:46:26,mainnet,9756814,9722945,33869
2020-03-28 01:47:50,mainnet,9756815,9722955,33860
2020-03-28 01:49:12,mainnet,9756820,9722967,33853
2020-03-28 01:50:34,mainnet,9756826,9722977,33849
2020-03-28 01:51:57,mainnet,9756830,9722985,33845
2020-03-28 01:53:19,mainnet,9756837,9722994,33843
2020-03-28 01:54:41,mainnet,9756844,9723006,33838
2020-03-28 01:56:03,mainnet,9756853,9723018,33835
2020-03-28 01:57:25,mainnet,9756860,9723026,33834
2020-03-28 01:58:47,mainnet,9756869,9723035,33834
2020-03-28 02:00:09,mainnet,9756873,9723047,33826
2020-03-28 02:01:32,mainnet,9756878,9723063,33815
2020-03-28 02:02:54,mainnet,9756887,9723076,33811
2020-03-28 02:04:17,mainnet,9756891,9723090,33801
2020-03-28 02:05:39,mainnet,9756899,9723103,33796
2020-03-28 02:07:02,mainnet,9756907,9723112,33795
2020-03-28 02:08:25,mainnet,9756916,9723121,33795
2020-03-28 02:09:47,mainnet,9756922,9723128,33794
2020-03-28 02:11:09,mainnet,9756927,9723136,33791
2020-03-28 02:12:31,mainnet,9756934,9723148,33786
2020-03-28 02:13:54,mainnet,9756940,9723158,33782
2020-03-28 02:15:16,mainnet,9756945,9723168,33777
2020-03-28 02:16:38,mainnet,9756951,9723181,33770
2020-03-28 02:18:00,mainnet,9756955,9723193,33762
2020-03-28 02:19:22,mainnet,9756961,9723204,33757
